event,date,division,round,bout_no,boxer_a,country_a,boxer_b,country_b,winner,result,date_raw,date_source,page
Commonwealth Games,2026-08-01,Men's 80kg,Semi-Finals,,SHITTU Dimeji,ENG,OKAKA Robert,KEN,SHITTU Dimeji,WP 5:0,SAT 1 AUG 2026,As of line,55
Commonwealth Games,2026-08-01,Men's 80kg,Semi-Finals,,PITT Daniel,WAL,TRAINOR Paul,AUS,TRAINOR Paul,WP 4:1,SAT 1 AUG 2026,As of line,55
Commonwealth Games,2026-08-01,Men's 80kg,Final,,ANKUSH Ankush,IND,OFORI Joshua,CAN,ANKUSH Ankush,WP 5:0,SAT 1 AUG 2026,As of line,55
Commonwealth Games,2026-08-01,Men's 80kg,Final,,SHITTU Dimeji,ENG,TRAINOR Paul,AUS,SHITTU Dimeji,WP 5:0,SAT 1 AUG 2026,As of line,55
Commonwealth Games,2026-08-01,Men's 80kg,Final,,ANKUSH Ankush,IND,SHITTU Dimeji,ENG,ANKUSH Ankush,WP 4:1,SAT 1 AUG 2026,As of line,55
commonwealth games GLASGOW 2026,2026-08-01,Men's 90kg,Quarter-Finals,,HOLO TUTAKITOA-WILLIAMS Duken,NIU,,,HOLO TUTAKITOA-WILLIAMS Duken,Bye,SAT 1 AUG 2026,As of line,56
commonwealth games GLASGOW 2026,2026-08-01,Men's 90kg,Quarter-Finals,,WILLIAMS Connor,WAL,KOTZE Petrus Jacobus,NAM,WILLIAMS Connor,RSC R2 2:11,SAT 1 AUG 2026,As of line,56
commonwealth games GLASGOW 2026,2026-08-01,Men's 90kg,Quarter-Finals,,MUNTARI Jibril,GHA,,,MUNTARI Jibril,Bye,SAT 1 AUG 2026,As of line,56
commonwealth games GLASGOW 2026,2026-08-01,Men's 90kg,Quarter-Finals,,McALLISTER Garyn,NIR,,,McALLISTER Garyn,Bye,SAT 1 AUG 2026,As of line,56
commonwealth games GLASGOW 2026,2026-08-01,Men's 90kg,Quarter-Finals,,OKOH Isaac,ENG,,,OKOH Isaac,Bye,SAT 1 AUG 2026,As of line,56
commonwealth games GLASGOW 2026,2026-08-01,Men's 90kg,Quarter-Finals,,POKHARIYA Kapil,IND,,,POKHARIYA Kapil,Bye,SAT 1 AUG 2026,As of line,56
commonwealth games GLASGOW 2026,2026-08-01,Men's 90kg,Quarter-Finals,,LAWSON Lachlan,AUS,McNULTY Robert,SCO,McNULTY Robert,WP 5:0,SAT 1 AUG 2026,As of line,56
commonwealth games GLASGOW 2026,2026-08-01,Men's 90kg,Semi-Finals,,HOLO TUTAKITOA-WILLIAMS Duken,NIU,WILLIAMS Connor,WAL,WILLIAMS Connor,WP 4:1,SAT 1 AUG 2026,As of line,56
commonwealth games GLASGOW 2026,2026-08-01,Men's 90kg,Semi-Finals,,OKOH Isaac,ENG,POKHARIYA Kapil,IND,OKOH Isaac,WP 5:0,SAT 1 AUG 2026,As of line,56
commonwealth games GLASGOW 2026,2026-08-01,Men's 90kg,Final,,WILLIAMS Connor,WAL,OKOH Isaac,ENG,OKOH Isaac,WP 5:0,SAT 1 AUG 2026,As of line,56
Commonwealth Games,2026-08-01,Men's 90+kg,Quarter-Finals,,NARENDER Narender,IND,SEKO Michael,SAM,NARENDER Narender,WP 3:2,SAT 1 AUG 2026,As of line,57
Commonwealth Games,2026-08-01,Men's 90+kg,Quarter-Finals,,PAUL Nigel,TTO,SALIFOU Ramzi,TOG,PAUL Nigel,WP 5:0,SAT 1 AUG 2026,As of line,57
Commonwealth Games,2026-08-01,Men's 90+kg,Quarter-Finals,,PLANGE Daniel,GHA,McCARTAN William John,NIR,McCARTAN William John,WP 5:0,SAT 1 AUG 2026,As of line,57
Commonwealth Games,2026-08-01,Men's 90+kg,Quarter-Finals,,ABDUL Aziz,UGA,THOMAS Damar,ENG,THOMAS Damar,DSQ R3 1:14,SAT 1 AUG 2026,As of line,57
Commonwealth Games,2026-08-01,Men's 90+kg,Semi-Finals,,NARENDER Narender,IND,PAUL Nigel,TTO,NARENDER Narender,WP 5:0,SAT 1 AUG 2026,As of line,57
Commonwealth Games,2026-08-01,Men's 90+kg,Semi-Finals,,McCARTAN William John,NIR,THOMAS Damar,ENG,THOMAS Damar,WO,SAT 1 AUG 2026,As of line,57
Commonwealth Games,2026-08-01,Men's 90+kg,Final,,NARENDER Narender,IND,THOMAS Damar,ENG,THOMAS Damar,WP 5:0,SAT 1 AUG 2026,As of line,57
